Phi[deg],Theta[deg],dB(SystemGainTotal)
185,-177,-7.8804
186,-177,-7.88036
187,-177,-7.88032
188,-177,-7.88029
189,-177,-7.88026
190,-177,-7.88023
191,-177,-7.88022
192,-177,-7.8802
193,-177,-7.88019
194,-177,-7.88019
195,-177,-7.88019
196,-177,-7.8802
197,-177,-7.88021
198,-177,-7.88023
199,-177,-7.88025
200,-177,-7.88028
201,-177,-7.88031
202,-177,-7.88035
203,-177,-7.8804
204,-177,-7.88045
205,-177,-7.8805
206,-177,-7.88056
207,-177,-7.88063
208,-177,-7.8807
209,-177,-7.88078
210,-177,-7.88086
211,-177,-7.88095
212,-177,-7.88105
213,-177,-7.88115
214,-177,-7.88126
215,-177,-7.88137
216,-177,-7.88149
217,-177,-7.88162
218,-177,-7.88175
219,-177,-7.88189
220,-177,-7.88204
221,-177,-7.88219
222,-177,-7.88234
223,-177,-7.88251
224,-177,-7.88268
225,-177,-7.88285
226,-177,-7.88303
227,-177,-7.88322
228,-177,-7.88341
229,-177,-7.88361
230,-177,-7.88382
231,-177,-7.88403
232,-177,-7.88424
233,-177,-7.88446
234,-177,-7.88469
235,-177,-7.88492
236,-177,-7.88515
237,-177,-7.88539
238,-177,-7.88564
239,-177,-7.88589
240,-177,-7.88614
241,-177,-7.8864
242,-177,-7.88666
243,-177,-7.88693
244,-177,-7.8872
245,-177,-7.88747
246,-177,-7.88775
247,-177,-7.88802
248,-177,-7.88831
249,-177,-7.88859
250,-177,-7.88888
251,-177,-7.88916
252,-177,-7.88945
253,-177,-7.88975
254,-177,-7.89004
255,-177,-7.89034
256,-177,-7.89063
257,-177,-7.89093
258,-177,-7.89123
259,-177,-7.89153
260,-177,-7.89183
261,-177,-7.89213
262,-177,-7.89243
263,-177,-7.89273
264,-177,-7.89303
265,-177,-7.89333
266,-177,-7.89363
267,-177,-7.89393
268,-177,-7.89423
269,-177,-7.89452
270,-177,-7.89482
271,-177,-7.89512
272,-177,-7.89542
273,-177,-7.89571
274,-177,-7.89601
275,-177,-7.89631
276,-177,-7.8966
277,-177,-7.8969
278,-177,-7.89719
279,-177,-7.89748
280,-177,-7.89778
281,-177,-7.89807
282,-177,-7.89836
283,-177,-7.89865
284,-177,-7.89894
285,-177,-7.89924
286,-177,-7.89953
287,-177,-7.89982
288,-177,-7.90011
289,-177,-7.90041
290,-177,-7.9007
291,-177,-7.90099
292,-177,-7.90129
293,-177,-7.90159
294,-177,-7.90188
295,-177,-7.90218
296,-177,-7.90248
297,-177,-7.90278
298,-177,-7.90308
299,-177,-7.90339
300,-177,-7.9037
301,-177,-7.904
302,-177,-7.90431
303,-177,-7.90463
304,-177,-7.90494
305,-177,-7.90526
306,-177,-7.90558
307,-177,-7.9059
308,-177,-7.90622
309,-177,-7.90655
310,-177,-7.90688
311,-177,-7.90721
312,-177,-7.90754
313,-177,-7.90788
314,-177,-7.90822
315,-177,-7.90856
316,-177,-7.9089
317,-177,-7.90925
318,-177,-7.9096
319,-177,-7.90995
320,-177,-7.9103
321,-177,-7.91066
322,-177,-7.91101
323,-177,-7.91137
324,-177,-7.91173
325,-177,-7.91209
326,-177,-7.91245
327,-177,-7.91281
328,-177,-7.91317
329,-177,-7.91353
330,-177,-7.9139
331,-177,-7.91426
332,-177,-7.91462
333,-177,-7.91498
334,-177,-7.91534
335,-177,-7.9157
336,-177,-7.91606
337,-177,-7.91641
338,-177,-7.91676
339,-177,-7.91712
340,-177,-7.91746
341,-177,-7.91781
342,-177,-7.91815
343,-177,-7.91848
344,-177,-7.91882
345,-177,-7.91915
346,-177,-7.91947
347,-177,-7.91979
348,-177,-7.9201
349,-177,-7.92041
350,-177,-7.92071
351,-177,-7.92101
352,-177,-7.9213
353,-177,-7.92158
354,-177,-7.92185
355,-177,-7.92212
356,-177,-7.92238
357,-177,-7.92263
358,-177,-7.92288
359,-177,-7.92312
360,-177,-7.92335
0,-176,-8.0698
1,-176,-8.07014
2,-176,-8.07045
3,-176,-8.07076
4,-176,-8.07104
5,-176,-8.07131
6,-176,-8.07156
7,-176,-8.07179
8,-176,-8.07201
9,-176,-8.07221
10,-176,-8.0724
11,-176,-8.07256
12,-176,-8.07271
13,-176,-8.07285
14,-176,-8.07296
15,-176,-8.07306
16,-176,-8.07315
17,-176,-8.07322
18,-176,-8.07327
19,-176,-8.07331
20,-176,-8.07334
21,-176,-8.07335
22,-176,-8.07334
23,-176,-8.07333
24,-176,-8.0733
25,-176,-8.07325
26,-176,-8.0732
27,-176,-8.07313
28,-176,-8.07306
29,-176,-8.07297
30,-176,-8.07287
31,-176,-8.07277
32,-176,-8.07265
33,-176,-8.07253
34,-176,-8.07239
35,-176,-8.07225
36,-176,-8.07211
37,-176,-8.07195
38,-176,-8.07179
39,-176,-8.07162
40,-176,-8.07145
41,-176,-8.07127
42,-176,-8.07109
43,-176,-8.0709
44,-176,-8.07071
45,-176,-8.07051
46,-176,-8.07031
47,-176,-8.0701
48,-176,-8.06989
49,-176,-8.06968
50,-176,-8.06946
51,-176,-8.06924
52,-176,-8.06901
53,-176,-8.06878
54,-176,-8.06855
55,-176,-8.06831
56,-176,-8.06807
57,-176,-8.06782
58,-176,-8.06757
59,-176,-8.06731
60,-176,-8.06705
61,-176,-8.06678
62,-176,-8.06651
63,-176,-8.06623
64,-176,-8.06595
65,-176,-8.06566
66,-176,-8.06536
67,-176,-8.06506
68,-176,-8.06474
69,-176,-8.06442
70,-176,-8.06409
71,-176,-8.06375
72,-176,-8.06341
73,-176,-8.06305
74,-176,-8.06268
75,-176,-8.06231
76,-176,-8.06192
77,-176,-8.06152
78,-176,-8.06111
79,-176,-8.06069
80,-176,-8.06025
81,-176,-8.05981
82,-176,-8.05935
83,-176,-8.05888
84,-176,-8.0584
85,-176,-8.0579
86,-176,-8.05739
87,-176,-8.05687
88,-176,-8.05634
89,-176,-8.05579
90,-176,-8.05523
91,-176,-8.05465
92,-176,-8.05407
93,-176,-8.05347
94,-176,-8.05286
95,-176,-8.05224
96,-176,-8.05161
97,-176,-8.05096
98,-176,-8.05031
99,-176,-8.04964
100,-176,-8.04896
101,-176,-8.04828
102,-176,-8.04758
103,-176,-8.04688
104,-176,-8.04617
105,-176,-8.04545
106,-176,-8.04472
107,-176,-8.04399
108,-176,-8.04326
109,-176,-8.04252
110,-176,-8.04177
111,-176,-8.04102
112,-176,-8.04027
113,-176,-8.03952
114,-176,-8.03877
115,-176,-8.03802
116,-176,-8.03727
117,-176,-8.03652
118,-176,-8.03578
119,-176,-8.03504
120,-176,-8.0343
121,-176,-8.03357
122,-176,-8.03284
123,-176,-8.03212
124,-176,-8.03141
125,-176,-8.03071
126,-176,-8.03001
127,-176,-8.02933
128,-176,-8.02866
129,-176,-8.02799
130,-176,-8.02734
131,-176,-8.0267
132,-176,-8.02608
133,-176,-8.02546
134,-176,-8.02486
135,-176,-8.02428
136,-176,-8.02371
137,-176,-8.02315
138,-176,-8.02261
139,-176,-8.02209
140,-176,-8.02158
141,-176,-8.02109
142,-176,-8.02061
143,-176,-8.02015
144,-176,-8.0197
145,-176,-8.01927
146,-176,-8.01886
147,-176,-8.01847
148,-176,-8.01809
149,-176,-8.01772
150,-176,-8.01737
151,-176,-8.01704
152,-176,-8.01672
153,-176,-8.01642
154,-176,-8.01613
155,-176,-8.01586
156,-176,-8.0156
157,-176,-8.01536
158,-176,-8.01512
159,-176,-8.01491
160,-176,-8.0147
161,-176,-8.0145
162,-176,-8.01432
163,-176,-8.01415
164,-176,-8.01399
165,-176,-8.01383
166,-176,-8.01369
167,-176,-8.01356
168,-176,-8.01343
169,-176,-8.01332
170,-176,-8.01321
171,-176,-8.01311
172,-176,-8.01302
173,-176,-8.01293
174,-176,-8.01285
175,-176,-8.01277
176,-176,-8.0127
177,-176,-8.01263
178,-176,-8.01257
179,-176,-8.01252
180,-176,-8.01246
181,-176,-8.01242
182,-176,-8.01237
183,-176,-8.01233
184,-176,-8.01229
185,-176,-8.01226
186,-176,-8.01223
187,-176,-8.0122
188,-176,-8.01218
189,-176,-8.01215
190,-176,-8.01214
191,-176,-8.01212
192,-176,-8.01211
193,-176,-8.0121
194,-176,-8.0121
195,-176,-8.01209
196,-176,-8.0121
197,-176,-8.0121
198,-176,-8.01212
199,-176,-8.01213
200,-176,-8.01215
201,-176,-8.01218
202,-176,-8.01221
203,-176,-8.01225
204,-176,-8.01229
205,-176,-8.01234
206,-176,-8.0124
207,-176,-8.01247
208,-176,-8.01254
209,-176,-8.01262
210,-176,-8.0127
211,-176,-8.0128
212,-176,-8.0129
213,-176,-8.01302
214,-176,-8.01314
215,-176,-8.01327
216,-176,-8.01342
217,-176,-8.01357
218,-176,-8.01373
219,-176,-8.0139
220,-176,-8.01408
221,-176,-8.01428
222,-176,-8.01448
223,-176,-8.0147
224,-176,-8.01492
225,-176,-8.01516
226,-176,-8.01541
227,-176,-8.01566
228,-176,-8.01593
229,-176,-8.01621
230,-176,-8.0165
231,-176,-8.0168
232,-176,-8.01711
233,-176,-8.01743
234,-176,-8.01776
235,-176,-8.0181
236,-176,-8.01844
237,-176,-8.0188
238,-176,-8.01916
239,-176,-8.01953
240,-176,-8.01991
241,-176,-8.0203
242,-176,-8.02069
243,-176,-8.02108
244,-176,-8.02149
245,-176,-8.02189
246,-176,-8.02231
247,-176,-8.02272
248,-176,-8.02314
249,-176,-8.02356
250,-176,-8.02399
251,-176,-8.02441
252,-176,-8.02484
253,-176,-8.02526
254,-176,-8.02569
255,-176,-8.02612
256,-176,-8.02654
257,-176,-8.02697
258,-176,-8.02739
259,-176,-8.02781
260,-176,-8.02823
261,-176,-8.02864
262,-176,-8.02905
263,-176,-8.02946
264,-176,-8.02986
265,-176,-8.03026
266,-176,-8.03065
267,-176,-8.03104
268,-176,-8.03142
269,-176,-8.0318
270,-176,-8.03218
271,-176,-8.03254
272,-176,-8.03291
273,-176,-8.03326
274,-176,-8.03361
275,-176,-8.03396
276,-176,-8.0343
277,-176,-8.03464
278,-176,-8.03497
279,-176,-8.03529
280,-176,-8.03562
281,-176,-8.03593
282,-176,-8.03625
283,-176,-8.03656
284,-176,-8.03687
285,-176,-8.03717
286,-176,-8.03747
287,-176,-8.03777
288,-176,-8.03807
289,-176,-8.03837
290,-176,-8.03867
291,-176,-8.03897
292,-176,-8.03927
293,-176,-8.03957
294,-176,-8.03987
295,-176,-8.04018
296,-176,-8.04048
297,-176,-8.04079
298,-176,-8.04111
299,-176,-8.04142
300,-176,-8.04175
301,-176,-8.04208
302,-176,-8.04241
303,-176,-8.04275
304,-176,-8.0431
305,-176,-8.04345
306,-176,-8.04381
307,-176,-8.04418
308,-176,-8.04455
309,-176,-8.04494
310,-176,-8.04533
311,-176,-8.04573
312,-176,-8.04614
313,-176,-8.04656
314,-176,-8.04699
315,-176,-8.04742
316,-176,-8.04787
317,-176,-8.04832
318,-176,-8.04878
319,-176,-8.04925
320,-176,-8.04973
321,-176,-8.05022
322,-176,-8.05072
323,-176,-8.05122
324,-176,-8.05173
325,-176,-8.05225
326,-176,-8.05277
327,-176,-8.0533
328,-176,-8.05384
329,-176,-8.05438
330,-176,-8.05492
331,-176,-8.05547
332,-176,-8.05602
333,-176,-8.05658
334,-176,-8.05713
335,-176,-8.05769
336,-176,-8.05825
337,-176,-8.05881
338,-176,-8.05936
339,-176,-8.05992
340,-176,-8.06047
341,-176,-8.06101
342,-176,-8.06156
343,-176,-8.0621
344,-176,-8.06263
345,-176,-8.06316
346,-176,-8.06367
347,-176,-8.06419
348,-176,-8.06469
349,-176,-8.06518
350,-176,-8.06566
351,-176,-8.06614
352,-176,-8.0666
353,-176,-8.06705
354,-176,-8.06748
355,-176,-8.0679
356,-176,-8.06831
357,-176,-8.06871
358,-176,-8.06909
359,-176,-8.06945
360,-176,-8.0698
0,-175,-8.25696
1,-175,-8.25744
2,-175,-8.25789
3,-175,-8.2583
4,-175,-8.25869
5,-175,-8.25905
6,-175,-8.25937
7,-175,-8.25966
8,-175,-8.25993
9,-175,-8.26016
10,-175,-8.26036
11,-175,-8.26053
12,-175,-8.26068
13,-175,-8.26079
14,-175,-8.26087
15,-175,-8.26093
16,-175,-8.26096
17,-175,-8.26096
18,-175,-8.26094
19,-175,-8.26089
20,-175,-8.26082
21,-175,-8.26073
22,-175,-8.26062
23,-175,-8.26049
24,-175,-8.26034
25,-175,-8.26017
26,-175,-8.25998
27,-175,-8.25978
28,-175,-8.25957
29,-175,-8.25934
30,-175,-8.2591
31,-175,-8.25886
32,-175,-8.2586
33,-175,-8.25834
34,-175,-8.25807
35,-175,-8.25779
36,-175,-8.25751
37,-175,-8.25723
38,-175,-8.25694
39,-175,-8.25665
40,-175,-8.25637
41,-175,-8.25608
42,-175,-8.25579
43,-175,-8.25551
44,-175,-8.25523
45,-175,-8.25495
46,-175,-8.25467
47,-175,-8.2544
48,-175,-8.25413
49,-175,-8.25386
50,-175,-8.2536
51,-175,-8.25334
52,-175,-8.25309
53,-175,-8.25284
54,-175,-8.25259
55,-175,-8.25235
56,-175,-8.25211
57,-175,-8.25186
58,-175,-8.25163
59,-175,-8.25139
60,-175,-8.25115
61,-175,-8.25091
62,-175,-8.25067
63,-175,-8.25042
64,-175,-8.25017
65,-175,-8.24992
66,-175,-8.24966
67,-175,-8.2494
68,-175,-8.24913
69,-175,-8.24885
70,-175,-8.24855
71,-175,-8.24825
72,-175,-8.24794
73,-175,-8.24761
74,-175,-8.24726
75,-175,-8.24691
76,-175,-8.24653
77,-175,-8.24614
78,-175,-8.24573
79,-175,-8.2453
80,-175,-8.24485
81,-175,-8.24437
82,-175,-8.24388
83,-175,-8.24336
84,-175,-8.24282
85,-175,-8.24225
86,-175,-8.24167
87,-175,-8.24105
88,-175,-8.24041
89,-175,-8.23975
90,-175,-8.23906
91,-175,-8.23834
92,-175,-8.2376
93,-175,-8.23683
94,-175,-8.23604
95,-175,-8.23523
96,-175,-8.23438
97,-175,-8.23352
98,-175,-8.23263
99,-175,-8.23172
100,-175,-8.23079
101,-175,-8.22984
102,-175,-8.22887
103,-175,-8.22788
104,-175,-8.22687
105,-175,-8.22584
106,-175,-8.2248
107,-175,-8.22375
108,-175,-8.22269
109,-175,-8.22161
110,-175,-8.22053
111,-175,-8.21943
112,-175,-8.21834
113,-175,-8.21723
114,-175,-8.21613
115,-175,-8.21502
116,-175,-8.21392
117,-175,-8.21282
118,-175,-8.21172
119,-175,-8.21063
120,-175,-8.20954
121,-175,-8.20847
122,-175,-8.20741
123,-175,-8.20635
124,-175,-8.20532
125,-175,-8.2043
126,-175,-8.20329
127,-175,-8.20231
128,-175,-8.20134
129,-175,-8.2004
130,-175,-8.19948
131,-175,-8.19858
132,-175,-8.19771
133,-175,-8.19686
134,-175,-8.19604
135,-175,-8.19525
136,-175,-8.19449
137,-175,-8.19375
138,-175,-8.19305
139,-175,-8.19237
140,-175,-8.19172
141,-175,-8.19111
142,-175,-8.19052
143,-175,-8.18997
144,-175,-8.18944
145,-175,-8.18895
146,-175,-8.18848
147,-175,-8.18805
148,-175,-8.18764
149,-175,-8.18726
150,-175,-8.18691
151,-175,-8.18659
152,-175,-8.1863
153,-175,-8.18603
154,-175,-8.18578
155,-175,-8.18556
156,-175,-8.18536
157,-175,-8.18519
158,-175,-8.18503
159,-175,-8.1849
160,-175,-8.18478
161,-175,-8.18468
162,-175,-8.1846
163,-175,-8.18453
164,-175,-8.18447
165,-175,-8.18443
166,-175,-8.1844
167,-175,-8.18438
168,-175,-8.18436
169,-175,-8.18436
170,-175,-8.18436
171,-175,-8.18437
172,-175,-8.18438
173,-175,-8.18439
174,-175,-8.18441
175,-175,-8.18442
176,-175,-8.18444
177,-175,-8.18446
178,-175,-8.18448
179,-175,-8.18449
180,-175,-8.1845
181,-175,-8.18451
182,-175,-8.18452
183,-175,-8.18452
184,-175,-8.18452
185,-175,-8.18452
186,-175,-8.18451
187,-175,-8.18449
188,-175,-8.18448
189,-175,-8.18445
190,-175,-8.18443
191,-175,-8.1844
192,-175,-8.18437
193,-175,-8.18433
194,-175,-8.18429
195,-175,-8.18426
196,-175,-8.18422
197,-175,-8.18417
198,-175,-8.18413
199,-175,-8.18409
200,-175,-8.18406
201,-175,-8.18402
202,-175,-8.18399
203,-175,-8.18396
204,-175,-8.18394
205,-175,-8.18393
206,-175,-8.18392
207,-175,-8.18392
208,-175,-8.18393
209,-175,-8.18395
210,-175,-8.18398
211,-175,-8.18402
212,-175,-8.18408
213,-175,-8.18415
214,-175,-8.18423
215,-175,-8.18433
216,-175,-8.18445
217,-175,-8.18458
218,-175,-8.18474
219,-175,-8.18491
220,-175,-8.18509
221,-175,-8.1853
222,-175,-8.18553
223,-175,-8.18578
224,-175,-8.18604
225,-175,-8.18633
226,-175,-8.18664
227,-175,-8.18697
228,-175,-8.18732
229,-175,-8.18768
230,-175,-8.18807
231,-175,-8.18848
232,-175,-8.18891
233,-175,-8.18936
234,-175,-8.18982
235,-175,-8.19031
236,-175,-8.19081
237,-175,-8.19132
238,-175,-8.19185
239,-175,-8.1924
240,-175,-8.19296
241,-175,-8.19353
242,-175,-8.19412
243,-175,-8.19471
244,-175,-8.19531
245,-175,-8.19592
246,-175,-8.19654
247,-175,-8.19716
248,-175,-8.19779
249,-175,-8.19842
250,-175,-8.19906
251,-175,-8.19969
252,-175,-8.20032
253,-175,-8.20095
254,-175,-8.20158
255,-175,-8.2022
256,-175,-8.20282
257,-175,-8.20343
258,-175,-8.20403
259,-175,-8.20462
260,-175,-8.20521
261,-175,-8.20578
262,-175,-8.20634
263,-175,-8.20689
264,-175,-8.20742
265,-175,-8.20795
266,-175,-8.20845
267,-175,-8.20894
268,-175,-8.20942
269,-175,-8.20988
270,-175,-8.21032
271,-175,-8.21075
272,-175,-8.21116
273,-175,-8.21156
274,-175,-8.21194
275,-175,-8.2123
276,-175,-8.21265
277,-175,-8.21298
278,-175,-8.2133
279,-175,-8.2136
280,-175,-8.21389
281,-175,-8.21417
282,-175,-8.21443
283,-175,-8.21469
284,-175,-8.21493
285,-175,-8.21517
286,-175,-8.21539
287,-175,-8.21561
288,-175,-8.21582
289,-175,-8.21603
290,-175,-8.21624
291,-175,-8.21644
292,-175,-8.21665
293,-175,-8.21685
294,-175,-8.21705
295,-175,-8.21726
296,-175,-8.21748
297,-175,-8.2177
298,-175,-8.21792
299,-175,-8.21816
300,-175,-8.2184
301,-175,-8.21866
302,-175,-8.21893
303,-175,-8.21921
304,-175,-8.21951
305,-175,-8.21982
306,-175,-8.22015
307,-175,-8.2205
308,-175,-8.22086
309,-175,-8.22125
310,-175,-8.22165
311,-175,-8.22208
312,-175,-8.22253
313,-175,-8.22299
314,-175,-8.22348
315,-175,-8.224
316,-175,-8.22453
317,-175,-8.22508
318,-175,-8.22566
319,-175,-8.22626
320,-175,-8.22688
321,-175,-8.22753
322,-175,-8.22819
323,-175,-8.22887
324,-175,-8.22958
325,-175,-8.2303
326,-175,-8.23104
327,-175,-8.2318
328,-175,-8.23257
329,-175,-8.23336
330,-175,-8.23416
331,-175,-8.23497
332,-175,-8.23579
333,-175,-8.23663
334,-175,-8.23747
335,-175,-8.23832
336,-175,-8.23917
337,-175,-8.24002
338,-175,-8.24088
339,-175,-8.24174
340,-175,-8.2426
341,-175,-8.24345
342,-175,-8.2443
343,-175,-8.24514
344,-175,-8.24598
345,-175,-8.2468
346,-175,-8.24761
347,-175,-8.24841
348,-175,-8.24919
349,-175,-8.24996
350,-175,-8.25071
351,-175,-8.25144
352,-175,-8.25216
353,-175,-8.25284
354,-175,-8.25351
355,-175,-8.25415
356,-175,-8.25477
357,-175,-8.25536
358,-175,-8.25592
359,-175,-8.25646
360,-175,-8.25696
0,-174,-8.48544
1,-174,-8.4861
2,-174,-8.48671
3,-174,-8.48726
4,-174,-8.48776
5,-174,-8.4882
6,-174,-8.48859
7,-174,-8.48892
8,-174,-8.4892
9,-174,-8.48942
10,-174,-8.48959
11,-174,-8.48971
12,-174,-8.48978
13,-174,-8.4898
14,-174,-8.48976
15,-174,-8.48969
16,-174,-8.48956
17,-174,-8.4894
18,-174,-8.48919
19,-174,-8.48894
20,-174,-8.48866
21,-174,-8.48834
22,-174,-8.48799
23,-174,-8.48761
24,-174,-8.4872
25,-174,-8.48677
26,-174,-8.48632
27,-174,-8.48585
28,-174,-8.48536
29,-174,-8.48486
30,-174,-8.48435
31,-174,-8.48384
32,-174,-8.48331
33,-174,-8.48279
34,-174,-8.48226
35,-174,-8.48174
36,-174,-8.48122
37,-174,-8.4807
38,-174,-8.4802
39,-174,-8.4797
40,-174,-8.47922
41,-174,-8.47875
42,-174,-8.4783
43,-174,-8.47786
44,-174,-8.47744
45,-174,-8.47705
46,-174,-8.47667
47,-174,-8.47631
48,-174,-8.47597
49,-174,-8.47565
50,-174,-8.47535
51,-174,-8.47508
52,-174,-8.47482
53,-174,-8.47458
54,-174,-8.47437
55,-174,-8.47417
56,-174,-8.47399
57,-174,-8.47383
58,-174,-8.47368
59,-174,-8.47354
60,-174,-8.47342
61,-174,-8.4733
62,-174,-8.4732
63,-174,-8.4731
64,-174,-8.473
65,-174,-8.47291
66,-174,-8.47281
67,-174,-8.47271
68,-174,-8.47261
69,-174,-8.4725
70,-174,-8.47238
71,-174,-8.47224
72,-174,-8.47209
73,-174,-8.47192
74,-174,-8.47173
75,-174,-8.47152
76,-174,-8.47128
77,-174,-8.47102
78,-174,-8.47072
79,-174,-8.47039
80,-174,-8.47003
81,-174,-8.46963
82,-174,-8.4692
83,-174,-8.46872
84,-174,-8.4682
85,-174,-8.46764
86,-174,-8.46703
87,-174,-8.46638
88,-174,-8.46568
89,-174,-8.46494
90,-174,-8.46415
91,-174,-8.46331
92,-174,-8.46242
93,-174,-8.46148
94,-174,-8.4605
95,-174,-8.45947
96,-174,-8.45839
97,-174,-8.45727
98,-174,-8.4561
99,-174,-8.45489
100,-174,-8.45363
101,-174,-8.45234
102,-174,-8.451
103,-174,-8.44963
104,-174,-8.44823
105,-174,-8.44679
106,-174,-8.44532
107,-174,-8.44383
108,-174,-8.44231
109,-174,-8.44077
110,-174,-8.43921
111,-174,-8.43763
112,-174,-8.43604
113,-174,-8.43444
114,-174,-8.43284
115,-174,-8.43123
116,-174,-8.42962
117,-174,-8.42801
118,-174,-8.42642
119,-174,-8.42483
120,-174,-8.42325
121,-174,-8.42169
122,-174,-8.42015
123,-174,-8.41863
124,-174,-8.41714
125,-174,-8.41567
126,-174,-8.41424
127,-174,-8.41284
128,-174,-8.41148
129,-174,-8.41016
130,-174,-8.40887
131,-174,-8.40763
132,-174,-8.40644
133,-174,-8.40529
134,-174,-8.4042
135,-174,-8.40315
136,-174,-8.40215
137,-174,-8.40121
138,-174,-8.40031
139,-174,-8.39948
140,-174,-8.39869
141,-174,-8.39796
142,-174,-8.39729
143,-174,-8.39667
144,-174,-8.3961
145,-174,-8.39559
146,-174,-8.39513
147,-174,-8.39472
148,-174,-8.39436
149,-174,-8.39405
150,-174,-8.39379
151,-174,-8.39357
152,-174,-8.3934
153,-174,-8.39328
154,-174,-8.39319
155,-174,-8.39314
156,-174,-8.39313
157,-174,-8.39315
158,-174,-8.39321
159,-174,-8.39329
160,-174,-8.3934
161,-174,-8.39354
162,-174,-8.39369
163,-174,-8.39386
164,-174,-8.39406
165,-174,-8.39426
166,-174,-8.39447
167,-174,-8.3947
168,-174,-8.39493
169,-174,-8.39516
170,-174,-8.39539
171,-174,-8.39562
172,-174,-8.39585
173,-174,-8.39607
174,-174,-8.39629
175,-174,-8.39649
176,-174,-8.39669
177,-174,-8.39687
178,-174,-8.39703
179,-174,-8.39718
180,-174,-8.39732
181,-174,-8.39743
182,-174,-8.39753
183,-174,-8.3976
184,-174,-8.39766
185,-174,-8.3977
186,-174,-8.39771
187,-174,-8.39771
188,-174,-8.39769
189,-174,-8.39764
190,-174,-8.39758
191,-174,-8.39749
192,-174,-8.3974
193,-174,-8.39728
194,-174,-8.39715
195,-174,-8.397
196,-174,-8.39684
197,-174,-8.39667
198,-174,-8.39649
199,-174,-8.39631
200,-174,-8.39612
201,-174,-8.39592
202,-174,-8.39572
203,-174,-8.39553
204,-174,-8.39533
205,-174,-8.39514
206,-174,-8.39496
207,-174,-8.39479
208,-174,-8.39463
209,-174,-8.39448
210,-174,-8.39435
211,-174,-8.39423
212,-174,-8.39414
213,-174,-8.39407
214,-174,-8.39402
215,-174,-8.394
216,-174,-8.39401
217,-174,-8.39404
218,-174,-8.39411
219,-174,-8.39421
220,-174,-8.39434
221,-174,-8.39451
222,-174,-8.39472
223,-174,-8.39496
224,-174,-8.39524
225,-174,-8.39555
226,-174,-8.39591
227,-174,-8.3963
228,-174,-8.39674
229,-174,-8.39721
230,-174,-8.39771
231,-174,-8.39826
232,-174,-8.39884
233,-174,-8.39946
234,-174,-8.40012
235,-174,-8.4008
236,-174,-8.40152
237,-174,-8.40227
238,-174,-8.40305
239,-174,-8.40386
240,-174,-8.40469
241,-174,-8.40555
242,-174,-8.40643
243,-174,-8.40733
244,-174,-8.40824
245,-174,-8.40917
246,-174,-8.41011
247,-174,-8.41106
248,-174,-8.41201
249,-174,-8.41297
250,-174,-8.41394
251,-174,-8.4149
252,-174,-8.41585
253,-174,-8.4168
